Crop,State,Year,Temperature,Rainfall
1,1,1901,28.96,993.8
1,1,1902,29.22,1063.6
1,1,1903,28.47,1316.2
1,1,1904,28.49,860.2
1,1,1905,28.3,795.2
1,1,1906,28.73,1021.5
1,1,1907,28.65,817.9
1,1,1908,28.83,842.3
1,1,1909,28.38,867.6
1,1,1910,28.53,1254.6
1,1,1911,28.62,819.5
1,1,1912,28.95,903.6
1,1,1913,28.67,841
1,1,1914,28.66,1013.2
1,1,1915,28.94,1347.4
1,1,1916,28.82,1351.2
1,1,1917,28.11,1289.6
1,1,1918,28.66,778
1,1,1919,28.66,1141.4
1,1,1920,28.76,723.5
1,1,1921,28.86,1015
1,1,1922,28.8,853.3
1,1,1923,28.74,1126.4
1,1,1924,28.8,1182
1,1,1925,28.67,1238.5
1,1,1926,28.7,870.7
1,1,1927,28.59,1053
1,1,1928,28.98,1101.3
1,1,1929,28.76,859.1
1,1,1930,28.65,1222.7
1,1,1931,29.15,1287.1
1,1,1932,29.09,971.5
1,1,1933,28.49,1087.3
1,1,1934,29.03,884.2
1,1,1935,28.76,751.1
1,1,1936,28.71,1328.7
1,1,1937,28.7,892.2
1,1,1938,28.7,1206.2
1,1,1939,28.85,1070.3
1,1,1940,28.88,1069
1,1,1941,29.46,1026.5
1,1,1942,28.98,879.8
1,1,1943,28.8,977.9
1,1,1944,28.89,1155.9
1,1,1945,28.97,991.5
1,1,1946,29.37,970.2
1,1,1947,28.84,1126.2
1,1,1948,28.73,1024.6
1,1,1949,28.89,1217.3
1,1,1950,28.47,986
1,1,1951,29.09,1096.1
1,1,1952,29.16,916.7
1,1,1953,29.43,990
1,1,1954,28.92,1153.5
1,1,1955,28.76,1378.9
1,1,1956,28.63,1408.5
1,1,1957,28.64,1017.6
1,1,1958,29.34,1605.3
1,1,1959,29.02,1120.7
1,1,1960,29.31,943.6
1,1,1961,28.72,1119.2
1,1,1962,28.89,1345.5
1,1,1963,29.04,1023.9
1,1,1964,29.09,1061
1,1,1965,29.16,754.2
1,1,1966,29.41,954.7
1,1,1967,29.14,843.1
1,1,1968,29.07,838.9
1,1,1969,29.61,1279.7
1,1,1970,29.47,1064.2
1,1,1971,29.15,1033.2
1,1,1972,29.31,1028.5
1,1,1973,29.44,859.1
1,1,1974,29.26,944.9
1,1,1975,28.89,1192.4
1,1,1976,29.27,1090.3
1,1,1977,29.41,1132.8
1,1,1978,29.23,1038.3
1,1,1979,29.63,934.1
1,1,1980,29.58,1014.8
1,1,1981,29.32,929.3
1,1,1982,29.12,888.5
1,1,1983,29.11,1196
1,1,1984,29.28,785.2
1,1,1985,29.61,967.6
1,1,1986,29.33,1009.7
1,1,1987,29.72,1079.9
1,1,1988,29.55,1164.8
1,1,1989,29.18,1030
1,1,1990,29.14,1611.1
1,1,1991,29.32,1122.1
1,1,1992,29.23,1001
1,1,1993,29.55,869.7
1,1,1994,29.46,1155.1
1,1,1995,30.18,1352
1,1,1996,29.58,1210.9
1,1,1997,29.05,972.1
1,1,1998,29.7,1310.8
1,1,1999,29.81,825.1
1,1,2000,29.75,992.3
1,1,2001,29.99,1009.3
1,1,2002,30.23,703.2
1,1,2003,29.75,1096.8
1,1,2004,29.79,873.6
1,1,2005,29.6,1221.6
1,1,2006,30.06,1159.6
